property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R9220820530,condo,2020-08-20T21:07:02.000Z,2020-09-16T13:46:59.000Z,1900.0,2,1.0,1750.0,1.0,13,,,Philadelphia,210117 Chestnut St Unit 815,19103,PA,Philadelphia,39.95261,-75.17575,Rittenhouse,863.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9722862130,condo,2020-09-16T17:15:26.000Z,2020-09-16T13:12:24.000Z,1960.0,0,1.0,1250.0,1.0,13,,,Philadelphia,1539 E Moyamensing Ave,19147,PA,Philadelphia,39.928213,-75.150469,Pennsport,3120.0,Active,0,By Real Estate,
R9175211338,townhome,2020-09-13T02:05:48.000Z,2020-09-14T21:30:22.000Z,1925.0,1,1.0,1050.0,1.0,13,,,Philadelphia,1947 W Erie Ave Unit 2,19140,PA,Philadelphia,40.010798,-75.16056,Tioga,772.0,Active,0,United Real Estate - Philadelphia,
R4647948039,condo,2020-09-10T20:09:38.000Z,2020-09-12T10:18:11.000Z,1900.0,2,2.0,2800.0,2.0,13,,,Philadelphia,1425 Locust St Unit 16A,19102,PA,Philadelphia,39.94859695,-75.16590118,Center City,1272.0,Active,0,Keller Williams Philadelphia,
R4651413772,condo,2020-09-10T19:59:13.000Z,2020-09-12T10:12:10.000Z,1900.0,1,1.0,2100.0,2.0,13,1.0,,Philadelphia,1425 Locust St Unit 17B,19102,PA,Philadelphia,39.948597,-75.165901,Center City,962.0,Active,0,Keller Williams Philadelphia,
R9857143863,condo,2020-09-11T17:22:12.000Z,2020-09-11T13:17:01.000Z,1921.0,2,1.0,1805.0,1.0,13,,,Philadelphia,2031 St S Unit 2BED,19146,PA,Philadelphia,39.945118,-75.175928,Rittenhouse,1000.0,Active,0,Rent Scene,
R9969917690,condo,2020-09-11T17:22:12.000Z,2020-09-11T13:13:59.000Z,1921.0,1,1.0,1420.0,1.0,13,,,Philadelphia,2031 St S Unit 1BED,19146,PA,Philadelphia,39.945118,-75.175928,Rittenhouse,500.0,Active,0,Rent Scene,
R4465069079,condo,2020-09-11T17:02:51.000Z,2020-09-11T12:54:46.000Z,1921.0,2,1.0,1690.0,1.0,13,,,Philadelphia,1600-2 Walnut Unit 2bed Unit 2BED,19103,PA,Philadelphia,39.954723,-75.173172,Logan Square,500.0,Active,0,Rent Scene,
R4571594343,townhome,2020-08-25T01:34:49.000Z,2020-09-10T12:55:29.000Z,1920.0,2,1.0,1225.0,1.0,13,,,Philadelphia,3060 Belgrade St,19134,PA,Philadelphia,39.984722,-75.107685,Richmond,594.0,Active,0,Quality Real Estate,
R9873356387,condo,2020-08-06T04:14:51.000Z,2020-09-08T10:27:57.000Z,1915.0,2,1.0,1250.0,1.0,13,,,Philadelphia,606 Reed St Unit 3RD,19147,PA,Philadelphia,39.931123,-75.15526,Dickinson Square West,1982.0,Active,0,Realty Mark Associates-Kop,
R9091129599,condo,2020-09-07T17:01:48.000Z,2020-09-07T12:56:48.000Z,1921.0,2,1.0,1690.0,1.0,13,,,Philadelphia,1600-1 Walnut Unit 2bed Unit 2BED,19103,PA,Philadelphia,39.949482,-75.167748,Rittenhouse,500.0,Active,0,Rent Scene,
R9917761435,condo,2020-09-07T17:01:48.000Z,2020-09-07T12:52:47.000Z,1921.0,1,1.0,1300.0,1.0,13,,,Philadelphia,1600-1 Walnut Unit 1bed Unit 1BED,19103,PA,Philadelphia,39.94947,-75.16774,Rittenhouse,500.0,Active,0,Rent Scene,
R4273092430,condo,2020-09-29T14:20:45.000Z,2020-09-05T19:35:19.000Z,1925.0,1,1.0,1500.0,1.0,13,,,Philadelphia,1021-27 Ridge Ave Unit 505,19123,PA,Philadelphia,39.959861,-75.155654,Center City,1000.0,Pending,6200,Coldwell Banker Preferred - Old City Office,
R4150127906,townhome,2020-09-03T17:07:20.000Z,2020-09-04T12:29:22.000Z,1915.0,2,1.0,1000.0,1.0,13,,,Philadelphia,2222 N Chadwick St,19132,PA,Philadelphia,39.987349,-75.160527,Stanton,970.0,Active,0,Quality Real Estate,
R3433749834,apartment,,2020-09-03T00:12:39.000Z,,3,3.0,1850.0,3.0,13,,,Philadelphia,1829 S 2nd St,19148,PA,Philadelphia,39.92474,-75.14969,Pennsport,1900.0,Active,0,,
R4896602335,condo,2020-08-23T04:14:53.000Z,2020-09-02T01:06:30.000Z,2006.0,1,1.0,2200.0,1.0,13,,1.0,Philadelphia,901 N Penn St Unit P705,19123,PA,Philadelphia,39.96209398,-75.13553828,Center City,828.0,Active,0,"EXP Realty, LLC",
R3176324897,condo,2020-09-01T18:18:35.000Z,2020-09-01T14:12:12.000Z,1900.0,0,1.0,945.0,1.0,13,,,Philadelphia,1324 Locust St Apt 621,19107,PA,Philadelphia,39.94782639,-75.16365051,Center City,319.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4447045293,condo,2020-08-05T17:46:50.000Z,2020-08-31T17:55:25.000Z,1915.0,1,1.0,1500.0,1.0,13,,,Philadelphia,819 S 2nd St Unit 3F,19147,PA,Philadelphia,39.937133,-75.146368,Queen Village,3585.0,Active,0,Elfant Wissahickon Realtors-Fishtown,Elfant Wissahickon Realtors
R4136879450,townhome,2020-09-29T14:20:45.000Z,2020-08-31T12:43:11.000Z,1925.0,2,1.0,1479.0,1.0,13,,,Philadelphia,1722 Titan St,19146,PA,Philadelphia,39.935269,-75.173264,Point Breeze,848.0,Pending,0,Long & Foster Philly Center City,Long & Foster Real Estate - Broker
R9090919567,condo,2020-08-27T16:20:04.000Z,2020-08-27T13:35:50.000Z,1920.0,0,1.0,1195.0,1.0,13,,,Philadelphia,1728 Mount Vernon St Unit 1,19130,PA,Philadelphia,39.965027,-75.166917,Spring Garden,600.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4845439376,condo,2020-08-13T13:15:15.000Z,2020-08-27T11:16:11.000Z,1985.0,1,1.0,2275.0,2.0,13,1.0,,Philadelphia,233 S 6th St Apt 1306,19106,PA,Philadelphia,39.946011,-75.150684,Center City,1205.0,Active,0,Allan Domb Real Estate,
R3423005869,townhome,2020-08-26T16:25:38.000Z,2020-08-26T12:21:29.000Z,1911.0,4,2.0,2400.0,3.0,13,1.0,1.0,Philadelphia,800 N 48th St Unit 81,19139,PA,Philadelphia,39.966748,-75.217453,Mill Creek,2506.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R3237632354,townhome,2020-08-26T16:25:38.000Z,2020-08-26T12:20:24.000Z,1911.0,5,2.0,2700.0,3.0,13,1.0,1.0,Philadelphia,800 N 48th St Unit 13,19139,PA,Philadelphia,39.966748,-75.217453,Mill Creek,1393.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4540334482,townhome,2020-08-26T16:25:38.000Z,2020-08-26T12:18:11.000Z,1911.0,4,2.0,2500.0,3.0,13,1.0,1.0,Philadelphia,800 N 48th St Unit 17,19139,PA,Philadelphia,39.966748,-75.217453,Mill Creek,2506.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9593534987,condo,2020-02-21T20:31:41.000Z,2020-08-21T15:58:02.000Z,1936.0,1,1.0,1920.0,1.0,13,,,Philadelphia,230-38 N 21st St Unit 711,19103,PA,Philadelphia,39.958727,-75.174539,Logan Square,811.0,Active,0,Maxwell Realty Co,
R3950942513,townhome,2020-08-19T00:59:30.000Z,2020-08-21T09:22:22.000Z,1925.0,2,2.0,1750.0,3.0,13,1.0,,Philadelphia,1623 Manton St,19146,PA,Philadelphia,39.936048,-75.171484,Point Breeze,1500.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9594675597,condo,2020-08-20T15:51:16.000Z,2020-08-20T11:47:52.000Z,1900.0,2,2.0,2175.0,2.0,13,,,Philadelphia,72628 Market St Unit 302,19106,PA,Philadelphia,39.95072174,-75.15319061,Center City,1149.0,Active,0,Lyl Realty Group,
R3915481936,townhome,2020-08-20T11:49:26.000Z,2020-08-20T07:46:20.000Z,1925.0,3,1.0,1800.0,1.0,13,,,Philadelphia,2136 Federal St,19146,PA,Philadelphia,39.93764,-75.179804,Point Breeze,1208.0,Active,0,Wolverton & Company,
R9633640720,condo,2020-02-28T17:47:06.000Z,2020-08-19T12:05:54.000Z,2013.0,2,1.0,1350.0,1.0,13,,,Philadelphia,4023 Baring St Apt 3F,19104,PA,Philadelphia,39.960521,-75.203376,West Powelton,6444.0,Active,0,Keller Williams Philadelphia,NRT-PHILADELPHIA
R3084304859,condo,2020-09-29T14:20:45.000Z,2020-08-18T21:38:27.000Z,1915.0,1,1.0,1385.0,1.0,13,,,Philadelphia,753 S 22nd St Unit 1,19146,PA,Philadelphia,39.942938,-75.178863,Graduate Hospital,1218.0,Pending,0,Rogues Property Management,
R4610384397,condo,2020-09-29T14:20:45.000Z,2020-08-18T14:06:52.000Z,2016.0,2,2.0,3375.0,2.0,13,,1.0,Philadelphia,205 Race St Apt 2M,19106,PA,Philadelphia,39.949577,-75.144501,Center City,942.0,Pending,21204,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R9615002159,condo,2020-03-04T20:10:07.000Z,2020-08-18T13:29:01.000Z,1930.0,2,2.0,2215.0,2.0,13,,,Philadelphia,230-38 N 21st St Unit B5,19103,PA,Philadelphia,39.958727,-75.174539,Logan Square,,Active,0,Maxwell Realty Co,
R9359223083,condo,2020-05-18T17:17:02.000Z,2020-08-18T13:27:47.000Z,1930.0,1,1.0,2090.0,1.0,13,,,Philadelphia,230-38 N 21st St Unit 803,19103,PA,Philadelphia,39.95012,-75.17587,Rittenhouse Square,,Active,0,Maxwell Realty Co,
R9535446165,condo,2020-08-11T14:43:18.000Z,2020-08-11T10:38:42.000Z,1920.0,2,1.0,1480.0,1.0,13,,,Philadelphia,18008 Ridge Ave Unit 10,19130,PA,Philadelphia,39.97158,-75.16618,Francisville,12775.0,Active,0,BHHS Fox & Roach Center City-Art Museum,Berkshire Hathaway HomeServices
R3215497515,townhome,2020-01-27T22:33:29.000Z,2020-08-10T09:48:41.000Z,1915.0,3,2.0,1575.0,2.0,13,,,Philadelphia,1920 W Diamond St Unit 1,19121,PA,Philadelphia,39.985623,-75.165299,Diamond Street,1800.0,Active,0,Precision Realty Group,
R4207832213,condo,2020-09-29T14:20:45.000Z,2020-08-06T04:00:27.000Z,2016.0,2,2.0,2925.0,2.0,13,,888.0,Philadelphia,205 Race St Apt 14D,19106,PA,Philadelphia,39.953956,-75.143165,Center City,891.0,Pending,21204,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R4639810244,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:46:41.000Z,2016.0,2,2.0,3380.0,2.0,13,,1.0,Philadelphia,205 Race St Apt 13F,19106,PA,Philadelphia,39.953956,-75.143165,Center City,978.0,Pending,21204,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R4612543316,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:43:55.000Z,1920.0,3,1.0,1875.0,1.0,13,,,Philadelphia,1202 S Alder St,19147,PA,Philadelphia,39.934378,-75.161085,Passyunk Square,1424.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9429095871,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:29:36.000Z,1940.0,1,1.0,1295.0,1.0,13,,,Philadelphia,1705 Jackson St Apt 5,19145,PA,Philadelphia,39.92402,-75.17512,Newbold,512.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4260565570,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:26:54.000Z,2016.0,1,1.0,2350.0,1.0,13,,888.0,Philadelphia,205 Race St Apt 10G,19106,PA,Philadelphia,39.953956,-75.143165,Center City,650.0,Pending,21204,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R9910237537,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:18:00.000Z,1940.0,1,1.0,1195.0,1.0,13,,,Philadelphia,1705 Jackson St Apt 12,19145,PA,Philadelphia,39.92402,-75.17512,Newbold,,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3865515489,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:10:18.000Z,1999.0,2,1.0,1925.0,2.0,13,1.0,1.0,Philadelphia,855 N 28th St Unit A,19130,PA,Philadelphia,39.972014,-75.182189,Fairmount,1235.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3085625705,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:55:02.000Z,,1,1.0,1095.0,1.0,13,,,Philadelphia,2547 N Front St Apt 1,19133,PA,Philadelphia,39.98886,-75.13109,West Kensington,,Pending,0,JG Real Estate,JG Real Estate
R4131401813,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:48:08.000Z,2016.0,0,1.0,1926.0,1.0,13,,1.0,Philadelphia,205 Race St Apt 15I,19106,PA,Philadelphia,39.953956,-75.143165,Center City,514.0,Pending,21204,National Realty Old City LLC,"National Realty Old City, Llc -  Broker"
R3055433842,townhome,2020-09-29T14:20:45.000Z,2020-08-06T02:40:20.000Z,1900.0,2,1.0,1795.0,1.0,13,,,Philadelphia,2013 Moravian St,19103,PA,Philadelphia,39.951238,-75.174188,Rittenhouse,1389.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9824619179,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:37:32.000Z,1970.0,1,1.0,2065.0,1.0,13,,,Philadelphia,20159 N 8th St Unit 515,19106,PA,Philadelphia,39.9551484,-75.1526159,Center City,976.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9799949427,single_family,2020-09-29T14:20:45.000Z,2020-08-06T02:18:56.000Z,1970.0,3,1.0,1295.0,1.0,13,,,Philadelphia,421 Walnut Ln,19144,PA,Philadelphia,40.046481,-75.173596,Germantown,1088.0,Pending,0,Elfant Pontz Properties,
R4142585112,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:01:52.000Z,,2,2.0,1685.0,2.0,13,,,Philadelphia,1527 N Franklin St Unit 3,19122,PA,Philadelphia,39.975143,-75.14773,Ludlow,,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4465434798,single_family,2020-09-29T14:20:45.000Z,2020-08-06T01:55:01.000Z,1925.0,2,1.0,1050.0,1.0,13,,,Philadelphia,5424 Walnut St Unit 1ST,19139,PA,Philadelphia,39.957303,-75.230258,Cobbs Creek,1920.0,Pending,0,Mercury Real Estate Group,
R3389205660,townhome,2020-09-29T14:20:45.000Z,2020-08-06T01:52:44.000Z,1960.0,2,1.0,1400.0,1.0,13,,,Philadelphia,312 W Wildey St,19123,PA,Philadelphia,39.966575,-75.142614,Center City,904.0,Pending,0,Keller Williams Philadelphia,Compass
R3841922512,townhome,2020-09-29T14:20:45.000Z,2020-08-06T01:32:29.000Z,1923.0,3,1.0,1545.0,1.0,13,,,Philadelphia,1741 S Dorrance St,19145,PA,Philadelphia,39.92935,-75.176117,Point Breeze,1000.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4188238217,townhome,2020-09-29T14:20:45.000Z,2020-08-06T01:30:05.000Z,1920.0,2,1.0,1275.0,2.0,13,1.0,,Philadelphia,2312 Moore St,19145,PA,Philadelphia,39.929875,-75.18414,West Passyunk,1160.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
