property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M4046594895,condo,duplex_triplex,for_sale,249900,3.0,3,6.0,2020-10-13T17:54:05Z,9,1,,Philadelphia,1516 N 62nd St,19151,PA,Philadelphia,39.974408000000004,-75.2437,West Philadelphia,1632.0,1842.0,1291281.0,Ausra Anusauskas,Archstone Realty
M3939384476,condo,townhomes,for_sale,116800,1.0,1,3.0,2020-10-13T18:18:18Z,7,1,,Philadelphia,6102 Reedland St,19142,PA,Philadelphia,39.926283000000005,-75.225382,Southwest Philadelphia,1092.0,992.0,347285.0,Dr Hanh Vo,Vihi Realty
M4036371277,condo,townhomes,for_sale,215000,1.0,2,3.0,2020-10-13T17:24:20Z,35,1,1.0,Philadelphia,5703 N 13th St,19141,PA,Philadelphia,40.039721,-75.1421,Upper North District,1360.0,1501.0,,Kevin Chen,Premium Realty Castor Inc
M3553029343,single_family,,for_sale,394800,1.0,2,3.0,2020-10-13T17:11:54Z,123,1,1.0,Philadelphia,1009 Rhawn St,19111,PA,Philadelphia,40.071978,-75.07330300000001,Near Northeast Philadelphia,1856.0,15913.0,4759.0,Carol Mallen,Re/Max Services
M3649199107,condo,townhomes,for_sale,130000,1.0,2,3.0,2020-10-13T17:02:13Z,33,1,1.0,Philadelphia,3850 N Bouvier St,19140,PA,Philadelphia,40.012784,-75.156405,Upper North Philadelphia,1180.0,1240.0,391546.0,Maria Quattrone CEO,Re/Max @ Home - Philadelphia
M3911617651,condo,townhomes,for_sale,124900,1.0,1,3.0,2020-10-13T16:46:40Z,24,1,,Philadelphia,5919 Nassau Rd,19151,PA,Philadelphia,39.979895,-75.24,West Philadelphia,1248.0,1192.0,2024102.0,Daniel Demers,Sell Your Home Services
M4226244403,multi_family,,for_sale,299000,,0,0.0,2020-10-13T16:30:04Z,10,1,,Philadelphia,620 Tyson Ave,19111,PA,Philadelphia,40.054895,-75.085335,Oxford Circle,1980.0,2306.0,3239504.0,Anita Camacho,Re/Max Eastern-Phil-Grant Ave
M3513167045,condo,duplex_triplex,for_sale,370000,2.0,3,4.0,2020-10-13T16:38:25Z,31,1,1.0,Philadelphia,200 Rochelle Ave,19128,PA,Philadelphia,40.017632,-75.205256,Wissahickon,2300.0,3129.0,3125177.0,Derek Eisenberg,"Continental Real Estate Group, Inc"
M3067597766,condo,duplex_triplex,for_sale,199900,1.0,2,4.0,2020-10-13T16:48:10Z,39,1,1.0,Philadelphia,6207 Christian St,19143,PA,Philadelphia,39.950179999999996,-75.247693,West Philadelphia,1782.0,2692.0,152138.0,Bill Halton,Keller Williams Real Estate-Bl
M4166095400,condo,townhomes,for_sale,285000,2.0,2,2.0,2020-10-13T17:12:39Z,19,1,,Philadelphia,2731 Earp St,19146,PA,Philadelphia,39.936325,-75.189899,South Philadelphia,784.0,700.0,2757730.0,Solon K Alpohoritis,Keller Williams Philadelphia
M3249306502,condo,townhomes,for_sale,118000,1.0,1,2.0,2020-10-13T16:21:25Z,22,1,,Philadelphia,5438 Spring St,19139,PA,Philadelphia,39.963997,-75.22912099999999,Haddington,870.0,690.0,1321989.0,Michael Phillips,"Compass Pennsylvania, Llc"
M3725482491,condo,duplex_triplex,for_sale,99000,2.0,2,6.0,2020-10-13T16:01:17Z,24,1,,Philadelphia,4540 N Broad St,19140,PA,Philadelphia,40.022760999999996,-75.148641,Logan,2808.0,2100.0,2024102.0,Daniel Demers,Sell Your Home Services
M3484814509,condo,townhomes,for_sale,149900,2.0,2,3.0,2020-10-13T15:55:59Z,0,1,,Philadelphia,5724 Leonard St,19149,PA,Philadelphia,40.027331,-75.074588,North Delaware,1220.0,953.0,3725707.0,Angela Apsis,Long & Foster Herling
M4547102242,condo,condos,for_sale,197000,1.0,1,2.0,2020-10-13T15:53:26Z,21,1,,Philadelphia,53202 Delaire Landing Rd Unit 202,19114,PA,Philadelphia,40.04765578,-74.98899914,Torresdale,992.0,,949078.0,Aggie Roberts,Realty Mark Associates
M3305978400,multi_family,,for_sale,200000,,0,0.0,2020-10-13T15:43:02Z,0,1,,Philadelphia,3553 N 11th St,19140,PA,Philadelphia,40.006652,-75.14609300000001,Franklinville,2081.0,1264.0,2811932.0,David Quimby,D.C. Casper Real Estate
M3425927473,condo,townhomes,for_sale,289900,1.0,2,3.0,2020-10-13T15:37:38Z,57,1,1.0,Philadelphia,4433 Mitchell St,19128,PA,Philadelphia,40.032314,-75.21650600000001,Roxborough,1272.0,1140.0,1304523.0,Helen Kowalchik,Compass RE
M4830067433,condo,duplex_triplex,for_sale,399900,2.0,2,4.0,2020-10-13T15:43:51Z,24,1,,Philadelphia,2003 N Front St,19122,PA,Philadelphia,39.980356,-75.13295600000001,River Wards,2160.0,764.0,2024102.0,Daniel Demers,Sell Your Home Services
M4037997161,multi_family,,for_sale,240000,,0,0.0,2020-10-13T15:27:21Z,0,1,,Philadelphia,3557 N 11th St,19140,PA,Philadelphia,40.006734,-75.146075,Franklinville,2081.0,1264.0,2811932.0,David Quimby,D.C. Casper Real Estate
M3457247158,condo,townhomes,for_sale,254900,2.0,3,3.0,2020-10-13T15:09:57Z,24,1,1.0,Philadelphia,8342 Williams Ave,19150,PA,Philadelphia,40.07703,-75.175525,Cedarbrook,1152.0,2004.0,3059910.0,Kate Majewski,Key Realty Partners Llc
M4350826223,condo,townhomes,for_sale,179900,1.0,2,3.0,2020-10-13T14:33:45Z,14,1,1.0,Philadelphia,4240 Teesdale St,19136,PA,Philadelphia,40.034765,-75.038088,North Delaware,1254.0,2193.0,1433132.0,William Cush,Homesmart Nexus Realty Group
M9719113423,condo,townhomes,for_sale,150000,1.0,1,2.0,2020-10-13T14:30:00Z,0,1,,Philadelphia,1330 S Capitol St,19146,PA,Philadelphia,39.934832,-75.178312,Point Breeze,800.0,700.0,28367.0,Albert Perry,Century 21 Advantage Gold
M3246930560,condo,townhomes,for_sale,390000,2.0,2,2.0,2020-10-13T16:25:52Z,32,1,,Philadelphia,2751 Pennsylvania Ave Unit B104,19130,PA,Philadelphia,39.96982478,-75.18233076,Center City,1272.0,,2012338.0,Kara Markley,WAGNER REAL ESTATE
M4305526733,condo,townhomes,for_sale,155000,1.0,1,3.0,2020-10-13T14:21:45Z,17,1,,Philadelphia,5640 Arbor St,19120,PA,Philadelphia,40.03567,-75.115442,Olney,1188.0,1266.0,3068413.0,Angel Cheung,RE/MAX Preferred-Sewell
M4526528446,condo,townhomes,for_sale,550000,1.0,2,2.0,2020-10-13T14:24:34Z,23,1,1.0,Philadelphia,1713 Rodman St,19146,PA,Philadelphia,39.944713,-75.170849,Center City,1401.0,496.0,102362.0,Mike Mc Cann,Keller Williams Philly
M4925833020,condo,townhomes,for_sale,424900,6.0,6,6.0,2020-10-13T13:47:11Z,14,1,,Philadelphia,2012 N 19th St,19121,PA,Philadelphia,39.984642,-75.164999,North Central,2592.0,1163.0,431045.0,Patti Chapnick,Luxury Condo Realty Services
M4438983073,condo,townhomes,for_sale,269900,1.0,2,3.0,2020-10-13T12:47:30Z,33,1,1.0,Philadelphia,2517 S Iseminger St,19148,PA,Philadelphia,39.918169,-75.168164,South Philadelphia,1170.0,665.0,2243381.0,Rob Fisher,Coldwell Banker Preferred - Old City Office
M3194488300,land,,for_sale,50000,,0,,2020-10-13T13:23:43Z,2,1,,Philadelphia,5823 Pentridge St,19143,PA,Philadelphia,39.939364000000005,-75.233896,Kingsessing,,1688.0,3198133.0,Tiffany Beltran,Keller Williams Philadelphia
M3637221880,land,,for_sale,55000,,0,,2020-10-13T12:39:05Z,0,1,,Philadelphia,716 N Wiota St,19104,PA,Philadelphia,39.965539,-75.20339799999999,West Philadelphia,,661.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M9551878120,condo,condos,for_sale,405000,2.0,2,2.0,2020-10-13T12:35:50Z,14,1,,Philadelphia,1003 N Bodine St Apt 6,19123,PA,Philadelphia,39.966741999999996,-75.141428,Center City,1020.0,,2229603.0,Michael Stillwell,Keller Williams Philadelphia
M3535177885,condo,townhomes,for_sale,859000,2.0,3,3.0,2020-10-13T13:08:41Z,14,1,1.0,Philadelphia,707711 S Perth St,19147,PA,Philadelphia,39.94086429,-75.15513852,Center City,2000.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M3196538108,condo,townhomes,for_sale,355000,2.0,3,2.0,2020-10-13T13:11:17Z,29,1,1.0,Philadelphia,1237 S 47th St Unit 1,19143,PA,Philadelphia,39.944146,-75.211276,Southwest Schuylkill,1515.0,,2229603.0,Michael Stillwell,Keller Williams Philadelphia
M3040481304,condo,townhomes,for_sale,180000,1.0,2,3.0,2020-10-13T14:13:22Z,38,1,1.0,Philadelphia,7915 Pompey Pl,19153,PA,Philadelphia,39.903707,-75.247653,Clearview,1400.0,1796.0,456474.0,Frank Altamuro,Coldwell Banker Preferred - Old City Office
M3643296229,land,,for_sale,75000,,0,,2020-10-13T12:36:10Z,0,1,,Philadelphia,619 N Hutton St,19104,PA,Philadelphia,39.964011,-75.20846999999999,West Philadelphia,,819.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M4289748534,land,,for_sale,39900,,0,,2020-10-13T13:06:30Z,0,1,,Philadelphia,513 W Glenwood Ave,19140,PA,Philadelphia,40.002796999999994,-75.138288,Upper North Philadelphia,,679.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M4887307921,land,,for_sale,79900,,0,,2020-10-13T12:46:25Z,0,1,,Philadelphia,2149 N 21st St,19121,PA,Philadelphia,39.98735,-75.167491,Lower North,,1181.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M3636923753,land,,for_sale,55000,,0,,2020-10-13T12:39:04Z,0,1,,Philadelphia,708 N Wiota St,19104,PA,Philadelphia,39.965401,-75.203375,West Philadelphia,,680.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M3328643614,condo,condos,for_sale,239000,1.0,1,1.0,2020-10-13T13:02:38Z,22,1,,Philadelphia,1420 Locust St Apt 8G,19102,PA,Philadelphia,39.94794846,-75.16583252,Center City,789.0,,176252.0,Eric Fox,"Compass Pennsylvania, Llc"
M4958940981,land,,for_sale,200000,,0,,2020-10-13T12:43:18Z,0,1,,Philadelphia,171420 Blavis St,19140,PA,Philadelphia,40.021271,-75.15418000000001,Logan,,6655.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M3454570124,land,,for_sale,90000,,0,,2020-10-13T12:23:42Z,0,1,,Philadelphia,5216 Race St,19139,PA,Philadelphia,39.962983,-75.224938,Haddington,,1596.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M4280819567,condo,townhomes,for_sale,100000,1.0,1,4.0,2020-10-13T12:21:01Z,0,1,,Philadelphia,2215 N Van Pelt St,19132,PA,Philadelphia,39.988206,-75.16814000000001,Lower North,1526.0,1120.0,,Aws Abdelaziz,Re/Max Affiliates N.E.
M3693265121,single_family,,for_sale,329900,2.0,2,4.0,2020-10-13T12:21:58Z,10,1,,Philadelphia,436 Gilham St,19111,PA,Philadelphia,40.051735,-75.094308,Lawndale,1880.0,5000.0,863816.0,MONIKA NOSOWSKI,Re/Max Millennium-Huntingdon
M4520875395,multi_family,,for_sale,379000,2.0,2,4.0,2020-10-13T12:08:52Z,20,1,,Philadelphia,3053 Richmond St,19134,PA,Philadelphia,39.981312,-75.104128,Richmond,1718.0,1600.0,1076103.0,Edward Marcinkiewicz,BHHS Fox & Roach Center City-Society Hill
M9967961154,condo,townhomes,for_sale,599500,2.0,3,3.0,2020-10-13T12:54:14Z,39,1,1.0,Philadelphia,11261/2 Lombard St,19147,PA,Philadelphia,39.943888,-75.160933,Center City,1680.0,750.0,3354710.0,Ariel Morgenstein,JG Real Estate
M3522835737,condo,duplex_triplex,for_sale,255000,1.0,2,3.0,2020-10-13T12:04:48Z,25,2,1.0,Philadelphia,1725 Faunce St,19111,PA,Philadelphia,40.058309,-75.066039,Near Northeast Philadelphia,1332.0,2449.0,1629732.0,Feng Wang,Hk99 Realty
M4555638222,condo,townhomes,for_sale,659900,2.0,2,3.0,2020-10-13T12:10:23Z,26,2,,Philadelphia,1010 E Moyamensing Ave,19147,PA,Philadelphia,39.934567,-75.14800799999999,Center City,1440.0,900.0,1133961.0,Gaurav Gambhir,Keller Williams Philadelphia
M9703896418,multi_family,,for_sale,209900,,0,0.0,2020-10-13T11:54:32Z,1,2,,Philadelphia,5104 Germantown Ave,19144,PA,Philadelphia,40.030244,-75.165834,Upper Northwest,2719.0,1296.0,603602.0,Jennifer Grosskopf,Keller Williams Philadelphia
M3175522746,single_family,,for_sale,359990,2.0,3,3.0,2020-10-13T11:50:23Z,28,2,1.0,Philadelphia,1327 S 31st St,19146,PA,Philadelphia,39.937077,-75.195138,South Philadelphia,1970.0,714.0,2229603.0,Michael Stillwell,Keller Williams Philadelphia
M9310412104,condo,townhomes,for_sale,725000,1.0,2,2.0,2020-10-13T16:28:17Z,54,2,1.0,Philadelphia,72022 S Hicks St,19146,PA,Philadelphia,39.94252396,-75.16807556,Graduate Hospital,2000.0,1568.0,949485.0,Katrina Mink,BHHS Fox & Roach Rittenhouse Office at Walnut St
M3702161713,condo,condos,for_sale,260000,2.0,2,2.0,2020-10-13T11:38:49Z,17,2,,Philadelphia,2611 Manton St Unit 1,19146,PA,Philadelphia,39.938434,-75.18737,South Philadelphia,1057.0,,2229603.0,Michael Stillwell,Keller Williams Philadelphia
M4746725226,condo,townhomes,for_sale,339000,1.0,1,2.0,2020-10-13T11:22:20Z,27,2,,Philadelphia,1722 S Iseminger St,19148,PA,Philadelphia,39.928429,-75.166122,South Philadelphia,1011.0,700.0,949425.0,Tina De Jesse,BHHS Fox & Roach Center City-Society Hill
M4031521110,condo,townhomes,for_sale,47000,1.0,1,3.0,2020-10-13T11:20:34Z,76,2,,Philadelphia,,19133,PA,Philadelphia,39.995308,-75.143684,Lower North,1110.0,930.0,3823329.0,Jake Washburn,Realty ONE Group Legacy
M3461493704,condo,townhomes,for_sale,85000,1.0,1,3.0,2020-10-13T11:14:45Z,21,2,,Philadelphia,3734 Dungan St,19124,PA,Philadelphia,40.004098,-75.103112,Kensington,1200.0,900.0,1244260.0,Nick Huynh,Nick's Real Estate
M4876727880,condo,townhomes,for_sale,277000,1.0,1,3.0,2020-10-13T12:53:30Z,16,2,,Philadelphia,2315 S Mole St,19145,PA,Philadelphia,39.921831,-75.172893,Girard Estates,1116.0,780.0,1341145.0,James Mc Ginley,Re/Max Eastern-Feasterville
M9298476745,condo,condos,for_sale,915000,2.0,2,2.0,2020-10-13T13:49:03Z,36,2,,Philadelphia,22430 W Rittenhouse Sq Unit 1806,19103,PA,Philadelphia,39.949090000000005,-75.17359,Center City,1231.0,,1502759.0,Howard Casper,Realty Mark Associates
M3433587137,condo,duplex_triplex,for_sale,295000,2.0,2,2.0,2020-10-13T11:00:47Z,37,2,,Philadelphia,721 Brighton St,19111,PA,Philadelphia,40.055292,-75.083188,Near Northeast Philadelphia,1054.0,2750.0,3239504.0,Anita Camacho,Re/Max Eastern-Phil-Grant Ave
M9955076731,condo,condos,for_sale,340000,1.0,2,2.0,2020-10-13T10:56:35Z,13,2,1.0,Philadelphia,1117 Germantown Ave Unit A,19123,PA,Philadelphia,39.968764,-75.142225,Center City,895.0,,2229603.0,Michael Stillwell,Keller Williams Philadelphia
M3832474785,condo,duplex_triplex,for_sale,275000,1.0,2,3.0,2020-10-13T10:04:44Z,0,2,1.0,Philadelphia,909 E Allens Ln,19150,PA,Philadelphia,40.069826,-75.182367,Cedarbrook,1354.0,2458.0,3245594.0,Marilyn Bleznak,BHHS Fox & Roach Jenkintown Home Marketing Center
M4872401544,condo,townhomes,for_sale,449990,3.0,3,4.0,2020-10-13T10:11:30Z,31,2,,Philadelphia,1903 E Cumberland St,19125,PA,Philadelphia,39.986526,-75.128463,River Wards,2700.0,977.0,,,Realty Mark Cityscape
M4453857779,land,,for_sale,90000,,0,,2020-10-13T10:38:35Z,0,2,,Philadelphia,1324 S Corlies St,19146,PA,Philadelphia,39.937069,-75.19443199999999,Grays Ferry,,714.0,1183257.0,Marina Weinstein,Keller Williams Philadelphia
M4305590046,condo,duplex_triplex,for_sale,269999,2.0,2,5.0,2020-10-13T01:25:29Z,31,2,,Philadelphia,1235 Fillmore St,19124,PA,Philadelphia,40.021257,-75.08690899999999,Kensington,1760.0,1830.0,,Mohammed Ibrahim,Keller Williams Philadelphia
